language,item_id,uni_lemma,pos2,own_specific_loading,english_gloss
multidim_cantonese,item_115,sauce,noun,0.6406488148349857,NA
multidim_cantonese,item_116,onion,noun,0.8400748308064085,NA
multidim_cantonese,item_117,ginger,noun,0.9388984397388636,NA
multidim_cantonese,item_118,eat,predicate,0.9729845658382118,NA
multidim_cantonese,item_119,drink (action),predicate,0.9360574852414052,NA
multidim_cantonese,item_120,feed,predicate,0.8953578273910188,NA
multidim_cantonese,item_121,bite,predicate,0.6269820013745137,NA
multidim_cantonese,item_122,chew,predicate,0.6474445214469398,NA
multidim_cantonese,item_123,suck,predicate,0.5452303509374716,NA
multidim_cantonese,item_124,blow,predicate,0.8862489433938963,NA
multidim_cantonese,item_125,swallow,predicate,1.0221943858803628,NA
multidim_cantonese,item_126,spit,predicate,0.7455108931423238,NA
multidim_cantonese,item_127,cough,predicate,0.5856192457776958,NA
multidim_cantonese,item_128,hit,predicate,0.01408854149460826,NA
multidim_cantonese,item_129,clap,predicate,0.9136229444513456,NA
multidim_cantonese,item_130,hold,predicate,0.8543690729311554,drag / hold (hands)
multidim_cantonese,item_131,shake,predicate,0.6508100232885383,NA
multidim_cantonese,item_132,give,predicate,0.916447441397116,NA
multidim_cantonese,item_133,take,predicate,1.0768580327817143,NA
multidim_cantonese,item_134,carry,predicate,1.1187206505365024,carry / hold
multidim_cantonese,item_135,hold,predicate,0.8026008126004169,NA
multidim_cantonese,item_136,put,predicate,0.9997251099686902,NA
multidim_cantonese,item_137,put,predicate,1.031940907389535,NA
multidim_cantonese,item_138,kiss,predicate,0.6442260767528799,NA
multidim_cantonese,item_139,hold,predicate,0.5826316903951845,NA
multidim_cantonese,item_140,hug,predicate,1.0046826813276226,NA
multidim_cantonese,item_141,carry,predicate,0.33174788470869604,carry / piggyback
multidim_cantonese,item_142,hold,predicate,0.7809071157448786,hold on / help
multidim_cantonese,item_143,sit,predicate,1.1484343697317545,NA
multidim_cantonese,item_144,walk,predicate,1.0378768096625397,NA
multidim_cantonese,item_145,leave,predicate,0.7864837191889569,NA
multidim_cantonese,item_146,run,predicate,1.2961553095969949,NA
multidim_cantonese,item_147,chase,predicate,0.8769061761336309,NA
multidim_cantonese,item_148,stand,predicate,1.2694771839341887,NA
multidim_cantonese,item_149,stop,predicate,1.4735603756682305,NA
multidim_cantonese,item_150,go,predicate,0.9997049264122796,NA
multidim_cantonese,item_151,go up,predicate,1.4730437568580297,NA
multidim_cantonese,item_152,go down,predicate,1.3839925154921089,NA
multidim_cantonese,item_153,go out,predicate,1.2259922720187757,NA
multidim_cantonese,item_154,enter,predicate,1.3933881014404377,NA
multidim_cantonese,item_155,play,predicate,1.076517174121503,NA
multidim_cantonese,item_156,learn,predicate,1.2314507504296093,NA
multidim_cantonese,item_157,sleep,predicate,0.7039880721884679,NA
multidim_cantonese,item_158,get up,predicate,1.201893121331036,NA
multidim_cantonese,item_159,awake,predicate,1.2032943697372689,NA
multidim_cantonese,item_160,fall,predicate,0.5662586602971398,NA
multidim_cantonese,item_161,kick,predicate,0.8237402294668232,NA
multidim_cantonese,item_162,jump,predicate,1.1748949721352553,NA
multidim_cantonese,item_163,dance,predicate,1.3074604511875827,NA
multidim_cantonese,item_164,bounce,predicate,0.7562157906119185,NA
multidim_cantonese,item_165,fly (action),predicate,1.1467232951863184,NA
multidim_cantonese,item_166,swim,predicate,1.1511791673598244,NA
multidim_cantonese,item_167,shake,predicate,1.1277420335093595,NA
multidim_cantonese,item_168,spin,predicate,1.0642710041197436,NA
multidim_cantonese,item_169,move,predicate,1.050462205350756,NA
multidim_cantonese,item_170,hide,predicate,1.4474840981382875,NA
multidim_cantonese,item_171,find,predicate,1.575645595461761,NA
multidim_cantonese,item_172,catch,predicate,1.2453513235477067,NA
multidim_cantonese,item_173,open (action),predicate,0.849604120601297,NA
multidim_cantonese,item_174,turn off,predicate,1.0389859311253775,NA
multidim_cantonese,item_175,close,predicate,0.8648790192360737,NA
multidim_cantonese,item_176,knock,predicate,0.845748968785304,NA
multidim_cantonese,item_177,want,predicate,0.7056655371707431,NA
multidim_cantonese,item_178,like,predicate,1.6596584297343668,NA
multidim_cantonese,item_179,have,predicate,1.40027444476745,NA
multidim_cantonese,item_180,use,predicate,1.4228338029672192,NA
multidim_cantonese,item_181,laugh,predicate,1.0292627013533775,NA
multidim_cantonese,item_182,cry,predicate,0.8362458343321671,NA
multidim_cantonese,item_183,scold,predicate,0.4158160377443153,NA
multidim_cantonese,item_184,shout,predicate,0.9761106257938966,NA
multidim_cantonese,item_185,say,predicate,1.468460406356879,NA
multidim_cantonese,item_186,ask,predicate,1.9129753696314964,NA
multidim_cantonese,item_187,count,predicate,1.7474085900148375,NA
multidim_cantonese,item_188,sing,predicate,1.4206141663924108,NA
multidim_cantonese,item_189,read,predicate,0.8953969161568166,NA
multidim_cantonese,item_190,write,predicate,0.22716382126087317,NA
multidim_cantonese,item_191,draw,predicate,1.074388094114192,NA
multidim_cantonese,item_192,color (action),predicate,1.0767598457456575,NA
multidim_cantonese,item_193,watch (action),predicate,1.4488244304136793,NA
multidim_cantonese,item_194,look,predicate,1.201388557231862,NA
multidim_cantonese,item_195,see,predicate,1.108990607401925,NA
multidim_cantonese,item_196,blink,predicate,0.895402379571128,NA
multidim_cantonese,item_197,listen,predicate,1.367934191235238,NA
multidim_cantonese,item_198,smell,predicate,1.4203136762121886,NA
multidim_cantonese,item_199,wipe,predicate,0.480041897541758,NA
multidim_cantonese,item_200,wash,predicate,0.7296847542105837,NA
multidim_cantonese,item_201,hang,predicate,1.0670637780736314,NA
multidim_cantonese,item_202,clean (action),predicate,0.9049463230852366,NA
multidim_cantonese,item_203,stack (action),predicate,0.9921371886715904,NA
multidim_cantonese,item_204,move,predicate,1.053008373211311,NA
multidim_cantonese,item_205,rinse,predicate,0.8351711876296413,NA
multidim_cantonese,item_206,sweep,predicate,0.5500803148715291,NA
multidim_cantonese,item_207,comb (action),predicate,0.7330097029370672,NA
multidim_cantonese,item_208,brush (action),predicate,1.108977158904843,NA
multidim_cantonese,item_209,buy,predicate,0.5175071450866195,NA
multidim_cantonese,item_210,sell,predicate,0.8530874930356217,NA
multidim_cantonese,item_211,cook,predicate,1.3379765757341888,NA
multidim_cantonese,item_212,spread,predicate,0.31505695798474237,spread / smear
multidim_cantonese,item_213,press,predicate,0.38900734268323506,NA
multidim_cantonese,item_214,prick,predicate,0.28724380081083584,NA
multidim_cantonese,item_215,point,predicate,0.9576862269934108,NA
multidim_cantonese,item_216,poke,predicate,0.5207086812463854,NA
multidim_cantonese,item_217,insert,predicate,0.639675168772401,NA
multidim_cantonese,item_218,pinch,predicate,0.0949619302358873,NA
multidim_cantonese,item_219,twist,predicate,0.7523171347583727,NA
multidim_cantonese,item_220,twist,predicate,0.6917030580998399,NA
multidim_cantonese,item_221,grasp,predicate,0.8059507365007704,grasp / squeeze
multidim_cantonese,item_222,stir,predicate,0.7108563553868904,NA
multidim_cantonese,item_223,squeeze,predicate,0.9498658066312642,NA
multidim_cantonese,item_224,tickle,predicate,0.3131444376829834,NA
multidim_cantonese,item_225,itch,predicate,-0.01496737342826264,NA
multidim_cantonese,item_226,scratch,predicate,1.026896735495601,NA
multidim_cantonese,item_227,touch,predicate,1.3869854388365002,NA
multidim_cantonese,item_228,touch,predicate,0.7525648998182182,touch / stroke
multidim_cantonese,item_229,touch,predicate,1.4776493439363678,NA
multidim_cantonese,item_230,throw,predicate,0.9844488767192924,NA
multidim_cantonese,item_231,throw,predicate,1.0370676840937705,NA
multidim_cantonese,item_232,throw,predicate,0.5593761040750078,NA
multidim_cantonese,item_233,pull,predicate,0.5508699460655786,NA
multidim_cantonese,item_234,tear,predicate,0.8641258317497386,NA
multidim_cantonese,item_235,peel,predicate,0.2842537673211267,NA
multidim_cantonese,item_236,remove,predicate,0.9675395117348776,NA
multidim_cantonese,item_237,put on,predicate,0.9904099596093217,NA
multidim_cantonese,item_238,put on,predicate,0.8281880884566013,NA
multidim_cantonese,item_239,know,predicate,0.8548696836910669,NA
multidim_cantonese,item_240,understand,predicate,0.8537214924982309,NA
multidim_cantonese,item_241,know,predicate,0.7522959497771384,NA
multidim_cantonese,item_242,remember,predicate,1.075390309689741,NA
multidim_cantonese,item_243,can (auxiliary),predicate,1.0237048863099292,can / will
multidim_cantonese,item_244,think,predicate,1.5669658009974747,NA
multidim_cantonese,item_245,dream,predicate,1.0774708089011154,NA
multidim_cantonese,item_246,guess,predicate,1.3384172757657884,NA
multidim_cantonese,item_247,try,predicate,1.3683455318479858,NA
multidim_cantonese,item_248,pretend,predicate,1.4708750321588722,NA
multidim_cantonese,item_249,fold,predicate,0.6602594840845318,NA
multidim_cantonese,item_250,stick,predicate,0.9362664561243458,NA
multidim_cantonese,item_251,build,predicate,0.9896044686060532,NA
multidim_cantonese,item_252,chop,predicate,0.9486865802624362,NA
multidim_cantonese,item_253,cut,predicate,0.7321491055635854,NA
multidim_cantonese,item_254,tie (object),predicate,0.660212459153372,NA
multidim_cantonese,item_255,crawl,predicate,0.9883583547675648,NA
multidim_cantonese,item_256,roll (action),predicate,0.7106862452245818,NA
multidim_cantonese,item_257,climb,predicate,0.4168090561094104,NA
multidim_cantonese,item_259,squat,predicate,0.6967979950779061,NA
multidim_cantonese,item_261,pour,predicate,0.7921338627413436,NA
multidim_cantonese,item_262,pour,predicate,0.5295147282695001,NA
multidim_cantonese,item_263,drip,predicate,0.7375728624846375,NA
multidim_cantonese,item_264,sweep,predicate,0.9594703686672766,sweep / push aside
multidim_cantonese,item_265,pull,predicate,1.0440694665850032,NA
multidim_cantonese,item_266,push,predicate,0.9961084890491436,NA
multidim_cantonese,item_267,bump,predicate,0.9166421025616024,bump / crash
multidim_cantonese,item_268,step,predicate,0.7575176905497648,NA
multidim_cantonese,item_269,ride,predicate,0.640614790718238,NA
multidim_cantonese,item_270,follow,predicate,1.0674525867436433,NA
multidim_cantonese,item_271,queue,predicate,1.5995490893394182,queue / line up
multidim_cantonese,item_272,wait,predicate,1.188507324491587,NA
multidim_cantonese,item_273,bring,predicate,0.9971297424735632,NA
multidim_cantonese,item_274,send,predicate,1.7283615250148128,NA
multidim_cantonese,item_275,catch,predicate,1.0198985347900142,meet / catch
multidim_cantonese,item_276,hurry,predicate,0.9990405629696733,NA
multidim_cantonese,item_277,help,predicate,1.7089433208536635,NA
multidim_cantonese,item_278,bully,predicate,0.7970383030320158,NA
multidim_cantonese,item_279,grab,predicate,0.6626233753013584,NA
multidim_cantonese,item_280,borrow,predicate,0.7989480028545699,NA
multidim_cantonese,item_281,exchange,predicate,1.1224828633239297,NA
multidim_cantonese,item_282,cover (action),predicate,0.6848569254698195,NA
multidim_cantonese,item_283,cover (action),predicate,1.2850729658607845,NA
multidim_cantonese,item_284,uncover,predicate,1.085926553891887,NA
multidim_cantonese,item_285,break,predicate,1.1828416831127868,NA
multidim_cantonese,item_286,fix,predicate,1.2258235479848962,NA
multidim_cantonese,item_287,fix,predicate,1.1055193401606245,NA
multidim_cantonese,item_288,do,predicate,1.25067793116253,NA
multidim_cantonese,item_289,finish,predicate,1.0816966147985214,NA
multidim_cantonese,item_328,ball,noun,0.8716320864944116,NA
multidim_cantonese,item_329,doll,noun,0.809612723307566,NA
multidim_cantonese,item_330,book,noun,1.3986339486814507,NA
multidim_cantonese,item_331,pen,noun,0.5822660944235214,NA
multidim_cantonese,item_332,pencil,noun,0.8708160695686535,NA
multidim_cantonese,item_333,crayon,noun,1.300653397948359,NA
multidim_cantonese,item_334,glue (object),noun,0.9537937860992486,NA
multidim_cantonese,item_335,sticker,noun,1.088565045780303,NA
multidim_cantonese,item_336,song,noun,0.7246670843979018,NA
multidim_cantonese,item_337,microphone,noun,0.7808320875261668,NA
multidim_cantonese,item_338,gun,noun,0.3172516515865152,NA
multidim_cantonese,item_339,blocks,noun,1.336870473043942,NA
multidim_cantonese,item_340,wheel,noun,1.1843799395795176,NA
multidim_cantonese,item_341,cook,noun,0.9790161816429964,NA
multidim_cantonese,item_342,bell,noun,0.33038660767859634,NA
multidim_cantonese,item_343,balloon,noun,1.597021564761386,NA
multidim_cantonese,item_344,story,noun,1.615831350787115,NA
multidim_cantonese,item_345,kite,noun,1.2370150698160176,NA
multidim_cantonese,item_346,card,noun,-0.07619417675494934,NA
multidim_cantonese,item_348,toy (object),noun,1.1489162750172262,NA
multidim_cantonese,item_349,present,noun,1.6391775886181124,NA
multidim_cantonese,item_350,all gone,predicate,-0.09852847427475492,all gone / none
multidim_cantonese,item_351,naughty,predicate,0.24707140412295991,NA
multidim_cantonese,item_352,good,predicate,0.9904833713151756,NA
multidim_cantonese,item_353,good,predicate,1.2174437618095202,NA
multidim_cantonese,item_354,bad,predicate,1.16585423916563,NA
multidim_cantonese,item_355,pretty,predicate,0.5658374063087077,NA
multidim_cantonese,item_356,cute,predicate,1.0528716049020663,NA
multidim_cantonese,item_357,ugly,predicate,0.6523011819866379,NA
multidim_cantonese,item_358,yucky,predicate,0.5154876346729603,NA
multidim_cantonese,item_359,smart,predicate,0.7205603725293525,NA
multidim_cantonese,item_360,dumb,predicate,0.627641049886254,dumb / stupid
multidim_cantonese,item_361,hot,predicate,0.9291766418712064,NA
multidim_cantonese,item_362,warm,predicate,1.1371094002809907,NA
multidim_cantonese,item_363,cold,predicate,1.0943739617384425,NA
multidim_cantonese,item_364,cool (description),predicate,0.8535242401159406,NA
multidim_cantonese,item_365,fragrant,predicate,0.9738899742342074,NA
multidim_cantonese,item_366,smelly,predicate,0.4641760599204543,NA
multidim_cantonese,item_367,full,predicate,0.4279550608881319,NA
multidim_cantonese,item_368,hungry,predicate,1.0167712976629586,NA
multidim_cantonese,item_369,yummy,predicate,1.0616560818547092,NA
multidim_cantonese,item_370,thirsty,predicate,1.052869999644135,NA
multidim_cantonese,item_371,sweet,predicate,1.097789185549605,NA
multidim_cantonese,item_372,sour,predicate,0.6621327570651412,NA
multidim_cantonese,item_373,bitter,predicate,0.4623173309498314,NA
multidim_cantonese,item_374,spicy,predicate,0.41730143653306945,NA
multidim_cantonese,item_375,wet (description),predicate,0.4913026019353917,NA
multidim_cantonese,item_376,soft,predicate,0.7318471570526619,NA
multidim_cantonese,item_377,soft,predicate,1.3042114884745728,NA
multidim_cantonese,item_378,hard,predicate,1.10683130662967,NA
multidim_cantonese,item_379,sticky,predicate,0.4048092172884743,NA
multidim_cantonese,item_380,smooth,predicate,0.8921808050681651,NA
multidim_cantonese,item_381,slippery,predicate,0.7735481817874179,NA
multidim_cantonese,item_382,scared,predicate,0.4187959987720087,NA
multidim_cantonese,item_383,scared,predicate,0.18239990966020672,NA
multidim_cantonese,item_384,angry,predicate,0.7163017797253117,NA
multidim_cantonese,item_385,happy,predicate,1.6402014814683763,NA
multidim_cantonese,item_386,sad,predicate,1.3653383495737796,NA
multidim_cantonese,item_387,comfortable,predicate,1.2236779504115067,NA
multidim_cantonese,item_388,dirty,predicate,0.27586514688705366,NA
multidim_cantonese,item_389,clean (description),predicate,1.3460275005779998,NA
multidim_cantonese,item_390,hurt (description),predicate,0.4432546113596661,NA
multidim_cantonese,item_391,itchy,predicate,0.4578814352476048,NA
multidim_cantonese,item_392,sick,predicate,1.1711257318783257,NA
multidim_cantonese,item_393,tired,predicate,0.9840631213669596,NA
multidim_cantonese,item_394,sleepy,predicate,1.0262244790528543,NA
multidim_cantonese,item_395,asleep,predicate,1.3708777990120906,NA
multidim_cantonese,item_396,awake,predicate,1.3993347661415148,NA
multidim_cantonese,item_397,broken,predicate,1.099453108938374,NA
multidim_cantonese,item_398,broken,predicate,1.0034185650519112,NA
multidim_cantonese,item_399,finish,predicate,1.0239683794888763,NA
multidim_cantonese,item_400,fast,predicate,1.0411576024496083,NA
multidim_cantonese,item_401,slow,predicate,1.8614461252822736,NA
multidim_cantonese,item_402,many,predicate,1.2714365687520752,NA
multidim_cantonese,item_403,less,predicate,1.6548371760341158,NA
multidim_cantonese,item_404,high,predicate,1.5153329813992624,NA
multidim_cantonese,item_405,low,predicate,1.322483231200733,NA
multidim_cantonese,item_406,short,predicate,1.388625054422122,NA
multidim_cantonese,item_407,long,predicate,1.7102799407385152,NA
multidim_cantonese,item_408,short,predicate,1.7997903654693157,NA
multidim_cantonese,item_409,heavy,predicate,0.8835734259579416,NA
multidim_cantonese,item_410,light (description),predicate,1.461804661093843,NA
multidim_cantonese,item_411,big,predicate,1.7801689155128857,NA
multidim_cantonese,item_412,small,predicate,1.6461331898171545,NA
multidim_cantonese,item_413,enough,predicate,0.8879431303581325,NA
multidim_cantonese,item_414,empty,predicate,0.7342701484333586,NA
multidim_cantonese,item_415,full,predicate,0.9283342079996382,NA
multidim_cantonese,item_416,bright,predicate,0.8385231038709324,NA
multidim_cantonese,item_417,dark,predicate,0.6422731546406376,NA
multidim_cantonese,item_418,sunny,predicate,0.7839722263180299,NA
multidim_cantonese,item_419,mean,predicate,0.8205542911018284,NA
multidim_cantonese,item_420,noisy,predicate,0.8630930610160599,NA
multidim_cantonese,item_421,careful,predicate,1.1079613190914548,NA
multidim_cantonese,item_422,clumsy,predicate,0.611293225651971,NA
multidim_cantonese,item_423,miserable,predicate,1.022923209349106,NA
multidim_cantonese,item_424,pitiful,predicate,0.9320189024162476,NA
multidim_cantonese,item_425,black,predicate,2.37101761574739,NA
multidim_cantonese,item_426,white,predicate,2.133603052487424,NA
multidim_cantonese,item_427,orange (description),predicate,2.1436736298564685,NA
multidim_cantonese,item_428,red,predicate,2.594676434473601,NA
multidim_cantonese,item_429,green,predicate,2.508771906237956,NA
multidim_cantonese,item_430,yellow,predicate,2.8146057743752912,NA
multidim_cantonese,item_431,blue,predicate,2.581261182203769,NA
multidim_cantonese,item_432,grey,predicate,2.1677794889152846,NA
multidim_cantonese,item_433,brown,predicate,2.074200318670553,NA
multidim_cantonese,item_434,cat,noun,0.9741779842444876,NA
multidim_cantonese,item_435,dog,noun,0.7572583755337633,NA
multidim_cantonese,item_436,bird,noun,1.4796714591479758,NA
multidim_cantonese,item_437,chicken (animal),noun,1.252015949225504,NA
multidim_cantonese,item_438,duck,noun,1.746045410072783,NA
multidim_cantonese,item_439,pigeon,noun,1.226918017371692,NA
multidim_cantonese,item_440,goose,noun,1.2866431198637056,NA
multidim_cantonese,item_441,penguin,noun,2.7888668639315215,NA
multidim_cantonese,item_442,owl,noun,2.96319653365379,NA
multidim_cantonese,item_443,fish (animal),noun,1.1993741936967135,NA
multidim_cantonese,item_444,dolphin,noun,2.1582403291164542,NA
multidim_cantonese,item_445,turtle,noun,1.5476099572879496,NA
multidim_cantonese,item_446,frog,noun,2.313650235743553,NA
multidim_cantonese,item_447,snake,noun,1.32579128770237,NA
multidim_cantonese,item_448,alligator,noun,2.6713366321154313,NA
multidim_cantonese,item_449,pig,noun,1.9963665195781035,NA
multidim_cantonese,item_450,cow,noun,1.8554623872483256,NA
multidim_cantonese,item_451,sheep,noun,2.328176972532151,NA
multidim_cantonese,item_452,horse,noun,1.5711055404130176,NA
multidim_cantonese,item_453,zebra,noun,2.3718093703600944,NA
multidim_cantonese,item_454,bear,noun,1.4440619209811214,NA
multidim_cantonese,item_455,panda,noun,2.114004943123225,NA
multidim_cantonese,item_456,elephant,noun,2.042853622415639,NA
multidim_cantonese,item_457,lion,noun,2.6710740457679387,NA
multidim_cantonese,item_458,tiger,noun,2.0419152197358885,NA
multidim_cantonese,item_459,wolf,noun,1.826107119927021,NA
multidim_cantonese,item_460,deer,noun,1.7663090659451202,NA
multidim_cantonese,item_461,giraffe,noun,2.6910639756643753,NA
multidim_cantonese,item_462,monkey,noun,2.014010760767893,NA
multidim_cantonese,item_463,monkey,noun,1.0398898811433512,NA
multidim_cantonese,item_464,bunny,noun,1.7989842866592047,NA
multidim_cantonese,item_465,mouse,noun,1.4712544829277372,NA
multidim_cantonese,item_466,bug,noun,0.8375347692100908,NA
multidim_cantonese,item_467,butterfly,noun,2.005069012560021,NA
multidim_cantonese,item_468,bee,noun,2.19351288588302,NA
multidim_cantonese,item_469,dragonfly,noun,1.924814186825143,NA
multidim_cantonese,item_470,mosquito,noun,0.49314027583768894,NA
multidim_cantonese,item_471,fly (animal),noun,0.8073807559880415,NA
multidim_cantonese,item_472,ant,noun,0.9797998668364052,NA
multidim_cantonese,item_473,cockroach,noun,0.3908535434312406,NA
multidim_cantonese,item_474,snail,noun,1.6151392633476491,NA
multidim_cantonese,item_475,dinosaur,noun,1.4712804462025335,NA
multidim_cantonese,item_476,dragon,noun,0.9925066826602116,NA
multidim_cantonese,item_477,animal,noun,2.2386196576049846,NA
multidim_cantonese,item_478,car,noun,0.7936465782621863,NA
multidim_cantonese,item_479,airplane,noun,1.7468304065702278,NA
multidim_cantonese,item_480,helicopter,noun,1.81290942283736,NA
multidim_cantonese,item_481,boat,noun,1.550123395198599,NA
multidim_cantonese,item_482,bicycle,noun,1.6449832758586047,NA
multidim_cantonese,item_483,motorcycle,noun,1.5035908821156063,NA
multidim_cantonese,item_484,car,noun,1.1476936433378022,NA
multidim_cantonese,item_485,truck,noun,1.605578399449794,NA
multidim_cantonese,item_486,bus,noun,1.3310165699498664,NA
multidim_cantonese,item_487,minibus,noun,1.6922221960869297,NA
multidim_cantonese,item_488,taxi,noun,1.3867543361164574,NA
multidim_cantonese,item_489,train,noun,1.1119683846603337,NA
multidim_cantonese,item_490,train,noun,1.045450897706372,NA
multidim_cantonese,item_491,train,noun,1.345243384397954,NA
multidim_cantonese,item_492,tram,noun,1.052935684134251,NA
multidim_cantonese,item_493,police car,noun,0.7799633543149546,police car / car with siren
multidim_cantonese,item_494,ambulance,noun,1.903858948960058,NA
multidim_cantonese,item_495,firetruck,noun,1.955107763359605,NA
multidim_cantonese,item_496,cup,noun,1.0447950360227816,NA
multidim_cantonese,item_497,bowl,noun,0.7063753086243726,NA
multidim_cantonese,item_498,plate,noun,0.9495968962406393,NA
multidim_cantonese,item_499,bottle,noun,0.5703460926178783,NA
multidim_cantonese,item_500,pacifier,noun,0.17291956460407096,NA
multidim_cantonese,item_501,spoon,noun,0.8554529971805138,NA
multidim_cantonese,item_502,chopstick,noun,0.9176363873272264,NA
multidim_cantonese,item_503,fork,noun,1.1439886141229896,NA
multidim_cantonese,item_504,knife,noun,1.1154158345318423,NA
multidim_cantonese,item_505,pot,noun,0.6527430910577839,NA
multidim_cantonese,item_508,teapot,noun,0.990235055391797,NA
multidim_cantonese,item_509,light (object),noun,0.7758762668742244,NA
multidim_cantonese,item_510,telephone,noun,0.8567849310376405,NA
multidim_cantonese,item_511,watch (object),noun,0.5832416412660004,NA
multidim_cantonese,item_512,clock,noun,1.0332728769253794,NA
multidim_cantonese,item_513,camera,noun,0.9140745968135204,NA
multidim_cantonese,item_514,battery,noun,0.5757666370445862,NA
multidim_cantonese,item_515,radio,noun,0.5169433938635,NA
multidim_cantonese,item_516,cd,noun,0.6974547703726365,NA
multidim_cantonese,item_517,blanket,noun,0.6014417148026511,NA
multidim_cantonese,item_518,pillow,noun,0.9640398780338748,NA
multidim_cantonese,item_519,medicine,noun,0.587229903795793,NA
multidim_cantonese,item_520,comb (object),noun,0.6601696256750694,NA
multidim_cantonese,item_521,brush (object),noun,0.8095408465737632,NA
multidim_cantonese,item_522,toothbrush,noun,1.4330992441059809,NA
multidim_cantonese,item_523,toothpaste,noun,1.1813936743430489,NA
multidim_cantonese,item_524,basin,noun,0.4370750276579719,NA
multidim_cantonese,item_525,soap,noun,0.7245078878929504,NA
multidim_cantonese,item_526,towel,noun,0.7555225310433793,NA
multidim_cantonese,item_527,tissue,noun,0.7046292083582977,NA
multidim_cantonese,item_528,paper,noun,0.43360034988742274,NA
multidim_cantonese,item_529,scissors,noun,0.7563104002752703,NA
multidim_cantonese,item_530,ruler,noun,0.43952734182824454,NA
multidim_cantonese,item_531,eraser,noun,0.2865990816732628,NA
multidim_cantonese,item_532,newspaper,noun,0.23112405577362544,NA
multidim_cantonese,item_533,glasses,noun,1.1966464162741457,NA
multidim_cantonese,item_534,picture,noun,1.3395803163773208,NA
multidim_cantonese,item_535,hanger,noun,1.0356515928222672,NA
multidim_cantonese,item_536,rope,noun,0.7858100096909689,NA
multidim_cantonese,item_537,bag,noun,0.744665172635985,NA
multidim_cantonese,item_539,wallet,noun,0.6018876801644277,NA
multidim_cantonese,item_540,money,noun,0.31795356324951407,NA
multidim_cantonese,item_541,key,noun,0.7213325188387719,NA
multidim_cantonese,item_542,cloth,noun,0.6426841784129145,NA
multidim_cantonese,item_543,box,noun,0.9252201885995518,NA
multidim_cantonese,item_544,bucket,noun,0.45549860645543955,NA
multidim_cantonese,item_545,basket,noun,1.077284385709517,NA
multidim_cantonese,item_546,broom,noun,0.5249496996321359,NA
multidim_cantonese,item_547,mop (object),noun,0.7284357136620975,NA
multidim_cantonese,item_548,trash,noun,0.9199302679483142,NA
multidim_cantonese,item_549,water (not beverage),noun,1.0029181461619896,NA
multidim_cantonese,item_550,flower,noun,1.5363516677559304,NA
multidim_cantonese,item_551,tree,noun,1.6090445594738794,NA
multidim_cantonese,item_552,leaf,noun,1.6389263077319256,NA
multidim_cantonese,item_553,grass,noun,1.402127604127014,NA
multidim_cantonese,item_554,mud,noun,1.540001549622291,NA
multidim_cantonese,item_555,sand,noun,1.080550284756902,NA
multidim_cantonese,item_556,stone,noun,1.670122800984717,NA
multidim_cantonese,item_557,rain,noun,0.6465371209373528,NA
multidim_cantonese,item_558,umbrella,noun,0.7196857020438082,NA
multidim_cantonese,item_559,wind,noun,1.1402833950297762,NA
multidim_cantonese,item_560,thunder,noun,0.9634015237356768,NA
multidim_cantonese,item_561,sky,noun,1.6282888285428267,NA
multidim_cantonese,item_562,cloud,noun,2.0380567449814464,NA
multidim_cantonese,item_563,mountain,noun,1.373736934562084,NA
multidim_cantonese,item_564,sea,noun,1.3508824480275556,NA
multidim_cantonese,item_565,carousel,noun,0.572310898794806,NA
multidim_cantonese,item_566,swing (object),noun,1.0759300509640115,NA
multidim_cantonese,item_567,slide (object),noun,1.3665786716660544,NA
multidim_cantonese,item_568,ladder,noun,0.8418093740246361,NA
multidim_cantonese,item_569,sun,noun,2.6248187571780894,NA
multidim_cantonese,item_570,star,noun,1.9178539335376017,NA
multidim_cantonese,item_571,moon,noun,2.2910795449963306,NA
multidim_cantonese,item_572,street,noun,0.5227106442243302,NA
multidim_cantonese,item_573,road,noun,1.561029275846456,NA
multidim_cantonese,item_574,bridge,noun,1.4135567046599449,NA
multidim_cantonese,item_575,tunnel,noun,1.362694316950788,NA
multidim_cantonese,item_576,pool,noun,1.212190319140825,NA
multidim_cantonese,item_577,fountain,noun,1.2516592398635629,NA
multidim_cantonese,item_578,flag,noun,1.0050275155224204,NA
multidim_cantonese,item_579,shoe,noun,0.9354130578041064,NA
multidim_cantonese,item_580,slipper,noun,0.8697453721987425,NA
multidim_cantonese,item_581,sneaker,noun,1.0169882100517635,NA
multidim_cantonese,item_582,sock,noun,1.3938078891727443,NA
multidim_cantonese,item_583,clothes,noun,0.8282718709679285,NA
multidim_cantonese,item_584,pajamas,noun,1.1041533666243666,NA
multidim_cantonese,item_585,vest,noun,1.1255544173978729,NA
multidim_cantonese,item_586,coat,noun,0.872302958435644,NA
multidim_cantonese,item_587,shirt,noun,0.9699111223837654,shirt / t shirt
multidim_cantonese,item_588,sweater,noun,0.9688236948841064,NA
multidim_cantonese,item_589,pants,noun,0.9951336750547508,NA
multidim_cantonese,item_590,underpants,noun,0.9347917174173936,NA
multidim_cantonese,item_591,jeans,noun,1.0508883418000137,NA
multidim_cantonese,item_592,skirt,noun,0.4757573008637705,NA
multidim_cantonese,item_593,diaper,noun,0.5010228451233899,NA
multidim_cantonese,item_594,bib,noun,0.7247913641711973,NA
multidim_cantonese,item_595,hat,noun,1.187286724948878,NA
