item_row,F1,F2,item_id,category,english_gloss,pos2
item_465,0.9185638237875566,-0.09846517701092376,item_465,action_words,ride,predicate
item_466,0.8687440323870875,-0.16190762592377644,item_466,action_words,rip,predicate
item_467,0.9486396824974593,-0.08504248004914998,item_467,action_words,run,predicate
item_468,0.8797308173998182,-0.1962809450590762,item_468,action_words,say,predicate
item_469,0.868227550479496,-0.1557479240993606,item_469,action_words,see,predicate
item_470,0.8958085334942951,-0.14944067086594298,item_470,action_words,shake,predicate
item_471,0.9237213047947174,-0.15854715944854794,item_471,action_words,share,predicate
item_472,0.9284301989995742,-0.16828297503103293,item_472,action_words,show,predicate
item_473,0.9295451593446292,-0.14664915894699518,item_473,action_words,sing,predicate
item_474,0.8763112565448394,-0.12690795539616964,item_474,action_words,sit,predicate
item_475,0.8840966749342822,-0.059564105183317624,item_475,action_words,skate,predicate
item_476,0.9246427359572751,-0.16281108525801694,item_476,action_words,sleep,predicate
item_477,0.888146270438626,-0.08228937185393213,item_477,action_words,slide (action),predicate
item_478,0.8865917672670671,-0.22304689237650357,item_478,action_words,smile,predicate
item_479,0.9345152934946032,-0.14057826823130457,item_479,action_words,spill,predicate
item_480,0.9159660936790855,-0.089014258333589,item_480,action_words,splash,predicate
item_481,0.9335419539033614,-0.19550016847454305,item_481,action_words,stand,predicate
item_482,0.8977709847471745,-0.19324868247982874,item_482,action_words,stay,predicate
item_483,0.8467700034489427,-0.19065073987723408,item_483,action_words,stop,predicate
item_484,0.908791332646041,-0.07567715428207655,item_484,action_words,sweep,predicate
item_485,0.9110215771037878,-0.07479584123171044,item_485,action_words,swim,predicate
item_486,0.8684027376145843,-0.07463764972927288,item_486,action_words,swing (action),predicate
item_487,0.9252341967012332,-0.16862974128048636,item_487,action_words,take,predicate
item_488,0.9349659082049436,-0.15721882004835985,item_488,action_words,talk,predicate
item_489,0.9213525952125459,-0.1617490305612587,item_489,action_words,taste,predicate
item_490,0.9190765803699609,-0.1477121788633425,item_490,action_words,tear,predicate
item_491,0.8842521174715287,-0.20835082951266945,item_491,action_words,think,predicate
item_492,0.9293646616015742,-0.11619612972180983,item_492,action_words,throw,predicate
item_493,0.8685878763449576,-0.09553584628369155,item_493,action_words,tickle,predicate
item_494,0.9155203817344144,-0.18564270424689516,item_494,action_words,touch,predicate
item_495,0.8613397575333199,-0.23615584855264413,item_495,action_words,wait,predicate
item_496,0.9123090687708604,-0.17445628299409635,item_496,action_words,wake,predicate
item_497,0.9034401420616772,-0.07914353989234227,item_497,action_words,walk,predicate
item_498,0.9253758100707337,-0.1394975159465596,item_498,action_words,wash,predicate
item_499,0.8969055924059051,-0.14620637784210358,item_499,action_words,watch (action),predicate
item_500,0.8955068789130947,-0.15740049826893213,item_500,action_words,wipe,predicate
item_501,0.8838085829977029,-0.24949801499912178,item_501,action_words,wish,predicate
item_502,0.8813277051605732,-0.07383167317464331,item_502,action_words,work (action),predicate
item_503,0.880059221212018,-0.11288685216832903,item_503,action_words,write,predicate
item_504,0.7423331131438351,0.005697269184636336,item_504,descriptive_words,all gone,predicate
item_505,0.8803159057335387,-0.11489840212815286,item_505,descriptive_words,asleep,predicate
item_506,0.9191146424917794,-0.1422843420680719,item_506,descriptive_words,awake,predicate
item_507,0.7980943422377991,-0.1478691224708111,item_507,descriptive_words,bad,predicate
item_508,0.8747183642614068,-0.1289331836916416,item_508,descriptive_words,better,predicate
item_509,0.9090596424859281,-0.057324623579685666,item_509,descriptive_words,big,predicate
item_510,0.854490526180193,0.018564390963748484,item_510,descriptive_words,black,predicate
item_511,0.8201734551810524,0.042641030386098344,item_511,descriptive_words,blue,predicate
item_512,0.907479515323851,-0.08326919344009467,item_512,descriptive_words,broken,predicate
item_513,0.8270126523748933,0.010342574274862033,item_513,descriptive_words,brown,predicate
item_514,0.9032167756621714,-0.08228761616514249,item_514,descriptive_words,careful,predicate
item_515,0.9127722366932083,-0.08728798893564547,item_515,descriptive_words,clean (description),predicate
item_516,0.9004287756529824,-0.013028601052190177,item_516,descriptive_words,cold,predicate
item_517,0.8379084637861353,-0.09333752840809463,item_517,descriptive_words,cute,predicate
item_518,0.904468093512573,-0.050785213309594165,item_518,descriptive_words,dark,predicate
item_519,0.8954193706622934,-0.04871208793603763,item_519,descriptive_words,dirty,predicate
item_520,0.9100650805093384,-0.10991872318777474,item_520,descriptive_words,dry (description),predicate
item_521,0.8568668582917222,-0.06093318399287919,item_521,descriptive_words,empty,predicate
item_522,0.9299919585473104,-0.06537310668609014,item_522,descriptive_words,fast,predicate
item_523,0.8356145120286869,-0.157475710182755,item_523,descriptive_words,fine,predicate
item_524,0.8969743028013722,-0.16516732385373972,item_524,descriptive_words,first,predicate
item_525,0.8925679863494118,-0.15743529698168895,item_525,descriptive_words,full,predicate
item_526,0.7744014205550682,-0.0930233994048058,item_526,descriptive_words,gentle,predicate
item_527,0.8427527654324284,-0.13697361075108055,item_527,descriptive_words,good,predicate
item_528,0.8483475750801783,0.06710620715511278,item_528,descriptive_words,green,predicate
item_529,0.8624461332623002,-0.11639515596942279,item_529,descriptive_words,happy,predicate
item_530,0.9422940090559647,-0.10597709247693941,item_530,descriptive_words,hard,predicate
item_531,0.9281643337818514,-0.059325075179406966,item_531,descriptive_words,heavy,predicate
item_532,0.9016987174064237,-0.08356794542737528,item_532,descriptive_words,high,predicate
item_533,0.7754735629930795,0.05265652253268743,item_533,descriptive_words,hot,predicate
item_534,0.8926114067571043,-0.1324559548796304,item_534,descriptive_words,hungry,predicate
item_535,0.8799504231018179,-0.12993550513783314,item_535,descriptive_words,hurt,predicate
item_536,0.8924481665882444,-0.2169111810786559,item_536,descriptive_words,last,predicate
item_537,0.93185064509047,-0.09902104094667097,item_537,descriptive_words,little (description),predicate
item_538,0.9033778432763768,-0.1944643689510543,item_538,descriptive_words,long,predicate
item_539,0.9038692140562823,-0.10313937887307692,item_539,descriptive_words,loud,predicate
item_540,0.8655471410820422,-0.13206662788983445,item_540,descriptive_words,mad,predicate
item_541,0.738798607794284,-0.08360108224802859,item_541,descriptive_words,naughty,predicate
item_542,0.8966931794379935,-0.15118013719952111,item_542,descriptive_words,new,predicate
item_543,0.8298869954933842,-0.1276041356803312,item_543,descriptive_words,nice,predicate
item_544,0.8721482923246059,-0.06089732786969259,item_544,descriptive_words,noisy,predicate
item_545,0.895658126488405,-0.15003718539710587,item_545,descriptive_words,old,predicate
item_546,0.8367342285342386,0.07278592572597127,item_546,descriptive_words,orange (description),predicate
item_547,0.851417537211481,-0.19237129280557375,item_547,descriptive_words,poor,predicate
item_548,0.8137342434762274,-0.09863568265068093,item_548,descriptive_words,pretty,predicate
item_549,0.9141999822685813,-0.10122470999135627,item_549,descriptive_words,quiet,predicate
item_550,0.852457441366182,0.0389332550086504,item_550,descriptive_words,red,predicate
item_551,0.9033094260794645,-0.11643174419205184,item_551,descriptive_words,sad,predicate
item_552,0.9010699728675475,-0.09620929228665653,item_552,descriptive_words,scared,predicate
item_553,0.9134877921307301,-0.13419211533545217,item_553,descriptive_words,sick,predicate
item_554,0.8741591562808898,-0.1474603964629356,item_554,descriptive_words,sleepy,predicate
item_555,0.8987509783042382,-0.13842092357886593,item_555,descriptive_words,slow,predicate
item_556,0.8976206919365551,-0.0798084855363102,item_556,descriptive_words,soft,predicate
item_557,0.8955004564129646,-0.06627806506041968,item_557,descriptive_words,sticky,predicate
item_558,0.845117865511027,-0.04104673295490798,item_558,descriptive_words,stuck,predicate
item_559,0.8798555498557149,-0.15947715246621644,item_559,descriptive_words,thirsty,predicate
item_560,0.8672926528734193,-0.13316509939112176,item_560,descriptive_words,tiny,predicate
item_561,0.9206623788199754,-0.14984180097419586,item_561,descriptive_words,tired,predicate
item_562,0.9159242530483117,-0.03900284928526887,item_562,descriptive_words,wet,predicate
item_563,0.8392409455115714,0.0031949385555850927,item_563,descriptive_words,white,predicate
item_564,0.8921288273413238,-0.024862139428914316,item_564,descriptive_words,windy,predicate
item_565,0.8323154245071469,0.08389956677695166,item_565,descriptive_words,yellow,predicate
item_566,0.6418575161330812,0.2140625904210444,item_566,descriptive_words,yucky,predicate
